2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/28 18:05:17,17.4,25.9,25.1,18.6,18.3,18.3
2013/09/28 18:06:18,17.4,25.9,25,18.6,18.3,18.3
2013/09/28 18:07:18,17.2,25.9,25.1,18.6,18.3,18.3
2013/09/28 18:08:18,17.2,25.9,25.1,18.6,18.3,18.3
2013/09/28 18:09:18,17.3,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:10:18,17.3,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:11:19,17.3,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:12:19,17.4,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:13:19,17.3,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:14:19,17.2,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:15:19,17.2,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:16:20,17,25.8,25.1,18.6,18.3,18.3
2013/09/28 18:17:20,17.1,25.7,25.1,18.6,18.3,18.3
2013/09/28 18:18:20,17.1,25.7,25.1,18.6,18.3,18.3
2013/09/28 18:19:20,17,25.7,25.1,18.6,18.3,18.2
2013/09/28 18:20:20,16.9,25.7,25.1,18.6,18.3,18.3
2013/09/28 18:21:21,16.9,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:22:21,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:23:21,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:24:21,16.9,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:25:23,16.9,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:26:23,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:27:24,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:28:25,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:29:27,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:30:27,16.8,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:31:27,16.7,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:32:28,16.6,25.6,25.1,18.6,18.3,18.3
2013/09/28 18:33:29,16.8,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:34:29,16.7,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:35:29,16.7,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:36:30,16.6,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:37:31,16.4,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:38:32,16.4,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:39:32,16.5,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:40:32,16.5,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:41:32,16.4,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:42:33,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:43:33,16.4,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:44:34,16.5,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:45:34,16.4,25.5,25.1,18.6,18.3,18.3
2013/09/28 18:46:35,16.4,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:47:36,16.4,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:48:36,16.4,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:49:37,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:50:39,16.1,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:51:39,16.2,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:52:39,16.2,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:53:39,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:54:40,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:55:40,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:56:40,16.3,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:57:40,16.2,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:58:40,16.1,25.4,25.1,18.6,18.3,18.3
2013/09/28 18:59:41,16.2,25.4,25.1,18.6,18.3,18.3
2013/09/28 19:00:41,16.2,25.4,25.1,18.6,18.3,18.3
2013/09/28 19:01:41,16.1,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:02:41,16.1,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:03:42,16,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:04:43,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:05:43,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:06:43,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:07:43,16,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:08:45,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:09:45,15.9,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:10:45,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:11:46,15.9,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:12:47,15.9,25.3,25.1,18.6,18.3,18.3
2013/09/28 19:13:47,15.9,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:14:47,15.8,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:15:47,15.9,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:16:48,15.8,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:17:48,15.8,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:18:48,15.7,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:19:48,15.7,25.3,25.1,18.5,18.3,18.3
2013/09/28 19:20:48,15.8,25.2,25.1,18.5,18.3,18.3
2013/09/28 19:21:49,15.7,25.2,25.1,18.5,18.3,18.3
2013/09/28 19:22:49,15.8,25.2,25.1,18.5,18.3,18.3
2013/09/28 19:23:49,15.8,25.2,25.1,18.5,18.3,18.3
2013/09/28 19:24:49,15.7,25.2,25,18.5,18.3,18.3
2013/09/28 19:25:49,15.7,25.2,25,18.5,18.3,18.3
